counterbalance_lists.group,counterbalance_lists.remaining,get_list.started,get_list.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Instructions.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,start_instr.thisRepN,start_instr.thisTrialN,start_instr.thisN,start_instr.thisIndex,start_instr.ran,pageN,phase,instruct_text,has_image,instruct_image,showProgress.started,showProgress.stopped,fix.started,fix.stopped,prac.started,prac.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,Instructions_expt.started,Instructions_expt.stopped,key_resp_3.keys,instr_done_touch_3.x,instr_done_touch_3.y,instr_done_touch_3.leftButton,instr_done_touch_3.midButton,instr_done_touch_3.rightButton,instr_done_touch_3.clicked_name,instr_experiment.thisRepN,instr_experiment.thisTrialN,instr_experiment.thisN,instr_experiment.thisIndex,instr_experiment.ran,trialID,flag,maintask.started,maintask.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,ITI.started,ITI.stopped,probe.started,probe.stopped,click_probe.x,click_probe.y,click_probe.leftButton,click_probe.midButton,click_probe.rightButton,click_probe.time,click_probe.clicked_name,key_resp_probe.keys,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,list3_trials.thisRepN,list3_trials.thisTrialN,list3_trials.thisN,list3_trials.thisIndex,list3_trials.ran,list_id,item_type,string,font,stim_file,key_resp_probe.rt,key_resp_probe.duration,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,419.7762,419.9628,419.9628,420.4632,,,,,,,,,,,,,,3.0647,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,69,1,420.4637,423.5292,z,1,3.0647,,[],[],[],[],[],[],[],423.5292,425.53,425.53,431.3975,[],[],[],[],[],[],[],z,431.3975,431.3976,0.076939494,-0.408628743,0,0,0,,0,68,68,13,1,3,RL,helicage,cursive,helicage_c.png,5.8669,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,431.3983,431.5913,431.5915,432.0915,,,,,,,,,,,,,,1.237,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,70,0,432.0918,433.3296,m,1,1.237,,[],[],[],[],[],[],[],433.3296,435.3275,435.3275,435.3276,[],[],[],[],[],[],[],,435.3278,435.3278,0.076939494,-0.408628743,0,0,0,,0,69,69,135,1,3,word,QUALITY,print,quality_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,435.3289,435.5303,435.5303,436.0303,,,,,,,,,,,,,,3.3931,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,71,0,436.0307,439.4246,z,1,3.3931,,[],[],[],[],[],[],[],439.4246,441.4081,441.4082,441.4082,[],[],[],[],[],[],[],,441.4083,441.4084,0.076939494,-0.408628743,0,0,0,,0,70,70,73,1,3,TL,speficic,print,speficic_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,441.4095,441.6078,441.6079,442.0963,,,,,,,,,,,,,,1.8461,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,72,0,442.0967,443.9433,z,1,1.8461,,[],[],[],[],[],[],[],443.9433,445.9446,445.9446,445.9447,[],[],[],[],[],[],[],,445.9447,445.9449,0.076939494,-0.408628743,0,0,0,,0,71,71,2,1,3,RL,betemit,print,betemit_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,445.9458,446.145,446.1451,446.6464,,,,,,,,,,,,,,1.476,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,73,0,446.6471,448.1245,z,1,1.476,,[],[],[],[],[],[],[],448.1246,450.1241,450.1241,450.1243,[],[],[],[],[],[],[],,450.1244,450.1249,0.076939494,-0.408628743,0,0,0,,0,72,72,70,1,3,TL,remuse,cursive,remuse_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,450.1257,450.3126,450.3126,450.8127,,,,,,,,,,,,,,1.2915,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,74,0,450.8132,452.1077,m,1,1.2915,,[],[],[],[],[],[],[],452.1078,454.1247,454.1248,454.1249,[],[],[],[],[],[],[],,454.125,454.125,0.076939494,-0.408628743,0,0,0,,0,73,73,142,1,3,word,REMOTE,print,remote_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,454.1261,454.324,454.3241,454.8134,,,,,,,,,,,,,,2.7985,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,75,0,454.8137,457.6129,z,1,2.7985,,[],[],[],[],[],[],[],457.6129,459.6118,459.6119,459.6121,[],[],[],[],[],[],[],,459.6121,459.6122,0.076939494,-0.408628743,0,0,0,,0,74,74,68,1,3,TL,revomal,cursive,revomal_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,459.6132,459.8076,459.8077,460.3072,,,,,,,,,,,,,,2.0372,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,76,0,460.3075,462.3454,m,1,2.0372,,[],[],[],[],[],[],[],462.3454,464.3448,464.3449,464.345,[],[],[],[],[],[],[],,464.3451,464.3452,0.076939494,-0.408628743,0,0,0,,0,75,75,156,1,3,word,TRIBUTE,print,tribute_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,464.3463,464.5434,464.5434,465.0409,,,,,,,,,,,,,,1.3537,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,77,0,465.0414,466.3958,m,1,1.3537,,[],[],[],[],[],[],[],466.3958,468.3896,468.3897,468.3898,[],[],[],[],[],[],[],,468.3898,468.39,0.076939494,-0.408628743,0,0,0,,0,76,76,137,1,3,word,RAPIDLY,print,rapidly_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,468.3909,468.5801,468.5801,469.0773,,,,,,,,,,,,,,1.7111,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,78,1,469.0777,470.7904,z,1,1.7111,,[],[],[],[],[],[],[],470.7905,472.7897,472.7897,475.4459,[],[],[],[],[],[],[],m,475.446,475.4461,0.076939494,-0.408628743,0,0,0,,0,77,77,56,1,3,TL,meromy,print,meromy_p.png,2.6559,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,475.4471,475.6404,475.6405,476.1397,,,,,,,,,,,,,,1.5377,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,79,0,476.1403,477.6785,m,1,1.5377,,[],[],[],[],[],[],[],477.6786,479.6771,479.6771,479.6773,[],[],[],[],[],[],[],,479.6773,479.6774,0.076939494,-0.408628743,0,0,0,,0,78,78,98,1,3,word,CRIMINAL,print,criminal_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,479.6782,479.8781,479.8782,480.3762,,,,,,,,,,,,,,5.2987,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,80,0,480.3766,485.6759,z,1,5.2987,,[],[],[],[],[],[],[],485.6759,487.6792,487.6792,487.6794,[],[],[],[],[],[],[],,487.6794,493.4727,0.076939494,-0.408628743,0,0,0,space,0,79,79,38,1,3,TL,carnidal,print,carnidal_p.png,,,5.7593,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,493.4734,493.6739,493.6739,494.1617,,,,,,,,,,,,,,1.6996,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,81,0,494.1622,495.8624,z,1,1.6996,,[],[],[],[],[],[],[],495.8625,497.8612,497.8613,497.8614,[],[],[],[],[],[],[],,497.8615,497.8616,0.076939494,-0.408628743,0,0,0,,0,80,80,24,1,3,RL,quafidy,print,quafidy_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,497.8626,498.0405,498.0405,498.5616,,,,,,,,,,,,,,3.3496,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,82,0,498.5619,501.9121,m,1,3.3496,,[],[],[],[],[],[],[],501.9121,503.9127,503.9127,503.9129,[],[],[],[],[],[],[],,503.9129,503.913,0.076939494,-0.408628743,0,0,0,,0,81,81,83,1,3,word,ANIMAL,cursive,animal_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,503.914,504.107,504.107,504.6071,,,,,,,,,,,,,,1.5875,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,83,0,504.6076,506.1957,z,1,1.5875,,[],[],[],[],[],[],[],506.1958,508.1904,508.1904,508.1906,[],[],[],[],[],[],[],,508.1907,508.1908,0.076939494,-0.408628743,0,0,0,,0,82,82,5,1,3,RL,capefory,cursive,capefory_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,508.1917,508.3907,508.3907,508.8794,,,,,,,,,,,,,,2.6653,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,84,0,508.8797,511.5456,z,1,2.6653,,[],[],[],[],[],[],[],511.5456,513.5447,513.5447,513.5449,[],[],[],[],[],[],[],,513.545,513.545,0.076939494,-0.408628743,0,0,0,,0,83,83,78,1,3,TL,vecolity,cursive,vecolity_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,513.5462,513.7402,513.7402,514.2392,,,,,,,,,,,,,,2.0376,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,85,0,514.2396,516.2782,m,1,2.0376,,[],[],[],[],[],[],[],516.2782,518.2784,518.2785,518.2786,[],[],[],[],[],[],[],,518.2786,518.2787,0.076939494,-0.408628743,0,0,0,,0,84,84,86,1,3,word,BESIDE,cursive,beside_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,518.2798,518.4775,518.4776,518.9778,,,,,,,,,,,,,,3.0785,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,86,1,518.9782,522.0578,m,1,3.0785,,[],[],[],[],[],[],[],522.0578,524.0455,524.0455,525.6891,[],[],[],[],[],[],[],z,525.6892,525.6894,0.076939494,-0.408628743,0,0,0,,0,85,85,154,1,3,word,STORAGE,cursive,storage_c.png,1.6433,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,525.6901,525.8767,525.8768,526.3776,,,,,,,,,,,,,,2.2932,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,87,0,526.378,528.6734,m,1,2.2932,,[],[],[],[],[],[],[],528.6735,530.662,530.662,530.6621,[],[],[],[],[],[],[],,530.6622,530.6623,0.076939494,-0.408628743,0,0,0,,0,86,86,144,1,3,word,RESIDENT,cursive,resident_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,530.6634,530.86,530.86,531.3606,,,,,,,,,,,,,,1.7664,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,88,0,531.361,533.1284,z,1,1.7664,,[],[],[],[],[],[],[],533.1284,535.1233,535.1233,535.1236,[],[],[],[],[],[],[],,535.1236,535.1238,0.076939494,-0.408628743,0,0,0,,0,87,87,9,1,3,RL,docirant,print,docirant_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,535.1246,535.3222,535.3223,535.8119,,,,,,,,,,,,,,1.5287,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,89,0,535.8123,537.3422,z,1,1.5287,,[],[],[],[],[],[],[],537.3423,539.3333,539.3334,539.3335,[],[],[],[],[],[],[],,539.3336,539.3337,0.076939494,-0.408628743,0,0,0,,0,88,88,51,1,3,TL,liretal,print,liretal_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,539.3346,539.5296,539.5296,540.023,,,,,,,,,,,,,,1.4446,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,90,1,540.0234,541.4729,m,1,1.4446,,[],[],[],[],[],[],[],541.473,543.461,543.461,545.0085,[],[],[],[],[],[],[],m,545.0086,545.0087,0.076939494,-0.408628743,0,0,0,,0,89,89,118,1,3,word,MEDICINE,print,medicine_p.png,1.5452,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,545.0095,545.2109,545.211,545.7107,,,,,,,,,,,,,,1.9981,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,91,1,545.7111,547.7098,z,1,1.9981,,[],[],[],[],[],[],[],547.7098,549.7065,549.7066,551.595,[],[],[],[],[],[],[],m,551.5951,551.5951,0.076939494,-0.408628743,0,0,0,,0,90,90,46,1,3,TL,distupe,print,distupe_p.png,1.8879,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,551.5958,551.7898,551.7899,552.2894,,,,,,,,,,,,,,1.5192,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,92,0,552.2899,553.8097,m,1,1.5192,,[],[],[],[],[],[],[],553.8098,555.8113,555.8114,555.8115,[],[],[],[],[],[],[],,555.8115,555.8116,0.076939494,-0.408628743,0,0,0,,0,91,91,89,1,3,word,CAPACITY,cursive,capacity_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,555.8126,556.0068,556.0069,556.5064,,,,,,,,,,,,,,2.8704,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,93,0,556.5069,559.3778,m,1,2.8704,,[],[],[],[],[],[],[],559.3779,561.3783,561.3783,561.3786,[],[],[],[],[],[],[],,561.3786,561.3786,0.076939494,-0.408628743,0,0,0,,0,92,92,127,1,3,word,ORIGINAL,cursive,original_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,561.3798,561.5732,561.5732,562.0729,,,,,,,,,,,,,,1.2705,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,94,0,562.0735,563.3448,m,1,1.2705,,[],[],[],[],[],[],[],563.3449,565.3441,565.3441,565.3442,[],[],[],[],[],[],[],,565.3443,565.3443,0.076939494,-0.408628743,0,0,0,,0,93,93,130,1,3,word,POLICY,print,policy_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,565.3452,565.5451,565.5451,566.045,,,,,,,,,,,,,,1.8756,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,95,0,566.0454,567.9225,z,1,1.8756,,[],[],[],[],[],[],[],567.9225,569.9102,569.9102,569.9104,[],[],[],[],[],[],[],,569.9104,569.9106,0.076939494,-0.408628743,0,0,0,,0,94,94,32,1,3,TL,adacemy,print,adacemy_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,569.9117,570.1109,570.1109,570.6062,,,,,,,,,,,,,,1.9817,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,96,0,570.6067,572.5892,m,1,1.9817,,[],[],[],[],[],[],[],572.5893,574.5947,574.5947,574.595,[],[],[],[],[],[],[],,574.595,574.595,0.076939494,-0.408628743,0,0,0,,0,95,95,116,1,3,word,MARGINAL,print,marginal_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,574.5961,574.7896,574.7897,575.2897,,,,,,,,,,,,,,1.6811,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,97,0,575.29,576.9725,m,1,1.6811,,[],[],[],[],[],[],[],576.9725,578.9602,578.9603,578.9604,[],[],[],[],[],[],[],,578.9604,578.9605,0.076939494,-0.408628743,0,0,0,,0,96,96,97,1,3,word,COVERAGE,print,coverage_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,578.9617,579.1611,579.1611,579.6628,,,,,,,,,,,,,,1.6144,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,98,0,579.6632,581.2782,z,1,1.6144,,[],[],[],[],[],[],[],581.2782,583.2902,583.2903,583.2904,[],[],[],[],[],[],[],,583.2904,583.2905,0.076939494,-0.408628743,0,0,0,,0,97,97,41,1,3,TL,crinimal,print,crinimal_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,583.2917,583.4835,583.4835,583.9939,,,,,,,,,,,,,,2.2979,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,99,0,583.9942,586.2926,z,1,2.2979,,[],[],[],[],[],[],[],586.2926,588.2932,588.2932,588.2936,[],[],[],[],[],[],[],,588.2937,588.2937,0.076939494,-0.408628743,0,0,0,,0,98,98,11,1,3,RL,ebiwent,cursive,ebiwent_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,588.2948,588.4932,588.4932,588.9948,,,,,,,,,,,,,,2.6752,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,100,0,588.9953,591.6725,z,1,2.6752,,[],[],[],[],[],[],[],591.6726,593.6614,593.6615,593.6616,[],[],[],[],[],[],[],,593.6617,593.6618,0.076939494,-0.408628743,0,0,0,,0,99,99,44,1,3,TL,decilate,print,decilate_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,593.6629,593.8552,593.8552,594.3558,,,,,,,,,,,,,,2.2382,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,101,0,594.3561,596.595,m,1,2.2382,,[],[],[],[],[],[],[],596.5951,598.5929,598.5929,598.5931,[],[],[],[],[],[],[],,598.5932,598.5932,0.076939494,-0.408628743,0,0,0,,0,100,100,94,1,3,word,CLINICAL,print,clinical_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,598.5943,598.7892,598.7892,599.2892,,,,,,,,,,,,,,1.8097,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,102,0,599.2896,601.1,z,1,1.8097,,[],[],[],[],[],[],[],601.1,603.0889,603.089,603.0892,[],[],[],[],[],[],[],,603.0892,603.0892,0.076939494,-0.408628743,0,0,0,,0,101,101,33,1,3,TL,adsivory,print,adsivory_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,603.0902,603.289,603.2891,603.7887,,,,,,,,,,,,,,2.264,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,103,0,603.7889,606.0553,z,1,2.264,,[],[],[],[],[],[],[],606.0553,608.0609,608.0609,608.061,[],[],[],[],[],[],[],,608.061,608.0611,0.076939494,-0.408628743,0,0,0,,0,102,102,1,1,3,RL,bewoted,cursive,bewoted_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,608.0621,608.2616,608.2617,608.7613,,,,,,,,,,,,,,1.8655,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,104,0,608.7617,610.6279,z,1,1.8655,,[],[],[],[],[],[],[],610.6279,612.628,612.628,612.6281,[],[],[],[],[],[],[],,612.6282,612.6282,0.076939494,-0.408628743,0,0,0,,0,103,103,53,1,3,TL,marnigal,print,marnigal_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,612.6293,612.8223,612.8225,613.3222,,,,,,,,,,,,,,1.8171,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,105,0,613.3228,615.1404,z,0,1.8171,,[],[],[],[],[],[],[],615.1405,617.1392,617.1393,617.1395,[],[],[],[],[],[],[],,617.1395,617.1395,0.076939494,-0.408628743,0,0,0,,0,104,104,114,1,3,word,LOCATE,cursive,locate_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,617.1407,617.3427,617.3427,617.8431,,,,,,,,,,,,,,1.5334,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,106,0,617.8436,619.3777,m,1,1.5334,,[],[],[],[],[],[],[],619.3777,621.3741,621.3741,621.3743,[],[],[],[],[],[],[],,621.3744,621.3745,0.076939494,-0.408628743,0,0,0,,0,105,105,124,1,3,word,NUMERICAL,print,numerical_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,621.3759,621.5769,621.5769,622.0779,,,,,,,,,,,,,,1.9935,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,107,0,622.0783,624.0727,m,1,1.9935,,[],[],[],[],[],[],[],624.0727,626.0605,626.0605,626.0606,[],[],[],[],[],[],[],,626.0607,626.0608,0.076939494,-0.408628743,0,0,0,,0,106,106,82,1,3,word,AMATEUR,print,amateur_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,626.0618,626.2585,626.2587,626.7608,,,,,,,,,,,,,,1.4972,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,108,0,626.7611,628.2593,m,1,1.4972,,[],[],[],[],[],[],[],628.2594,630.2594,630.2594,630.2596,[],[],[],[],[],[],[],,630.2597,630.2598,0.076939494,-0.408628743,0,0,0,,0,107,107,113,1,3,word,LITERAL,print,literal_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,630.2608,630.459,630.459,630.9609,,,,,,,,,,,,,,1.5956,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,109,0,630.9613,632.5577,m,1,1.5956,,[],[],[],[],[],[],[],632.5577,634.5555,634.5555,634.5557,[],[],[],[],[],[],[],,634.5557,634.5558,0.076939494,-0.408628743,0,0,0,,0,108,108,152,1,3,word,SPECIMEN,print,specimen_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,634.5567,634.7553,634.7553,635.2553,,,,,,,,,,,,,,1.5514,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,110,0,635.2558,636.8082,z,1,1.5514,,[],[],[],[],[],[],[],636.8083,638.8085,638.8085,638.8086,[],[],[],[],[],[],[],,638.8086,638.8087,0.076939494,-0.408628743,0,0,0,,0,109,109,59,1,3,TL,paficic,cursive,paficic_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,638.81,639.0078,639.0078,639.5077,,,,,,,,,,,,,,1.5644,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,111,0,639.5084,641.0738,z,1,1.5644,,[],[],[],[],[],[],[],641.0738,643.0752,643.0752,643.0755,[],[],[],[],[],[],[],,643.0756,643.0757,0.076939494,-0.408628743,0,0,0,,0,110,110,26,1,3,RL,repifion,print,repifion_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,643.0769,643.2758,643.2758,643.7758,,,,,,,,,,,,,,1.5151,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,112,0,643.7763,645.2929,z,1,1.5151,,[],[],[],[],[],[],[],645.293,647.2912,647.2912,647.2913,[],[],[],[],[],[],[],,647.2913,647.2914,0.076939494,-0.408628743,0,0,0,,0,111,111,0,1,3,RL,afaneur,print,afaneur_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,647.2924,647.4922,647.4922,647.9929,,,,,,,,,,,,,,3.3283,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,113,0,647.9935,651.3228,z,1,3.3283,,[],[],[],[],[],[],[],651.3228,653.3264,653.3264,653.3266,[],[],[],[],[],[],[],,653.3267,653.3268,0.076939494,-0.408628743,0,0,0,,0,112,112,47,1,3,TL,elarobate,print,elarobate_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,653.3278,653.526,653.526,654.0237,,,,,,,,,,,,,,2.1196,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,114,0,654.024,656.1443,m,1,2.1196,,[],[],[],[],[],[],[],656.1444,658.1423,658.1424,658.1424,[],[],[],[],[],[],[],,658.1424,658.1425,0.076939494,-0.408628743,0,0,0,,0,113,113,100,1,3,word,DECADE,cursive,decade_c.png,,,,,,
