counterbalance_lists.group,counterbalance_lists.remaining,get_list.started,get_list.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Instructions.started,Instructions.stopped,key_resp.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,start_instr.thisRepN,start_instr.thisTrialN,start_instr.thisN,start_instr.thisIndex,start_instr.ran,pageN,phase,instruct_text,has_image,instruct_image,showProgress.started,showProgress.stopped,fix.started,fix.stopped,prac.started,prac.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,Instructions_expt.started,Instructions_expt.stopped,key_resp_3.keys,instr_done_touch_3.x,instr_done_touch_3.y,instr_done_touch_3.leftButton,instr_done_touch_3.midButton,instr_done_touch_3.rightButton,instr_done_touch_3.clicked_name,instr_experiment.thisRepN,instr_experiment.thisTrialN,instr_experiment.thisN,instr_experiment.thisIndex,instr_experiment.ran,trialID,flag,maintask.started,maintask.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,ITI.started,ITI.stopped,probe.started,probe.stopped,click_probe.x,click_probe.y,click_probe.leftButton,click_probe.midButton,click_probe.rightButton,click_probe.time,click_probe.clicked_name,key_resp_probe.keys,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,list3_trials.thisRepN,list3_trials.thisTrialN,list3_trials.thisN,list3_trials.thisIndex,list3_trials.ran,list_id,item_type,string,font,stim_file,key_resp_probe.rt,key_resp_probe.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,502.4183,502.6167,502.6169,503.1168,,,,,,,,,,,,,,1.2145,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,69,0,503.1177,504.3331,m,1,1.2145,,[],[],[],[],[],[],[],504.3331,506.3333,506.3334,506.3337,[],[],[],[],[],[],[],,506.3338,506.3339,-0.122555937,-0.377826612,0,0,0,,0,68,68,124,1,3,word,NUMERICAL,print,numerical_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,506.335,506.5334,506.5334,507.0333,,,,,,,,,,,,,,4.062,0,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,70,0,507.0339,511.0995,m,0,4.062,,[],[],[],[],[],[],[],511.0997,513.1,513.1001,513.1004,[],[],[],[],[],[],[],,513.1006,513.1007,-0.122555937,-0.377826612,0,0,0,,0,69,69,6,1,3,RL,cenesony,cursive,cenesony_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,513.1031,513.2999,513.3,513.7999,,,,,,,,,,,,,,1.3379,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,71,1,513.8006,515.1499,z,1,1.3379,,[],[],[],[],[],[],[],515.15,517.1498,517.1498,518.5997,[],[],[],[],[],[],[],z,518.5998,518.5999,-0.122555937,-0.377826612,0,0,0,,0,70,70,28,1,3,RL,rovastic,cursive,rovastic_c.png,1.4392,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,518.601,518.7999,518.7999,519.2999,,,,,,,,,,,,,,1.0045,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,72,0,519.3005,520.3166,m,1,1.0045,,[],[],[],[],[],[],[],520.3166,522.3165,522.3166,522.3168,[],[],[],[],[],[],[],,522.3169,522.3169,-0.122555937,-0.377826612,0,0,0,,0,71,71,98,1,3,word,CRIMINAL,print,criminal_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,522.3182,522.5165,522.5165,523.0166,,,,,,,,,,,,,,5.592,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,73,0,523.0173,528.6163,z,1,5.592,,[],[],[],[],[],[],[],528.6164,530.6163,530.6164,530.6165,[],[],[],[],[],[],[],,530.6167,530.6167,-0.122555937,-0.377826612,0,0,0,,0,72,72,74,1,3,TL,spemicen,print,spemicen_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,530.6179,530.8164,530.8165,531.3164,,,,,,,,,,,,,,6.7045,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,74,0,531.317,538.0331,z,1,6.7045,,[],[],[],[],[],[],[],538.0333,540.0329,540.033,540.0332,[],[],[],[],[],[],[],,540.0333,540.0334,-0.122555937,-0.377826612,0,0,0,,0,73,73,2,1,3,RL,betemit,print,betemit_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,540.0351,540.2329,540.233,540.7329,,,,,,,,,,,,,,1.8786,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,75,0,540.7336,542.6159,z,1,1.8786,,[],[],[],[],[],[],[],542.616,544.6152,544.6154,544.6156,[],[],[],[],[],[],[],,544.6157,544.6157,-0.122555937,-0.377826612,0,0,0,,0,74,74,72,1,3,TL,senmitent,print,senmitent_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,544.617,544.8158,544.8159,545.3161,,,,,,,,,,,,,,1.2455,0,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,76,0,545.3169,546.5662,m,0,1.2455,,[],[],[],[],[],[],[],546.5663,548.5662,548.5663,548.5665,[],[],[],[],[],[],[],,548.5666,548.5667,-0.122555937,-0.377826612,0,0,0,,0,75,75,73,1,3,TL,speficic,print,speficic_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,548.5677,548.7661,548.7662,549.2661,,,,,,,,,,,,,,5.7395,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,77,0,549.2667,555.016,z,1,5.7395,,[],[],[],[],[],[],[],555.0161,557.016,557.0161,557.0164,[],[],[],[],[],[],[],,557.0164,557.0164,-0.122555937,-0.377826612,0,0,0,,0,76,76,59,1,3,TL,paficic,cursive,paficic_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,557.0175,557.2159,557.2159,557.7161,,,,,,,,,,,,,,1.1537,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,78,0,557.7169,558.8827,m,1,1.1537,,[],[],[],[],[],[],[],558.8827,560.8828,560.8828,560.883,[],[],[],[],[],[],[],,560.8831,560.8832,-0.122555937,-0.377826612,0,0,0,,0,77,77,119,1,3,word,MEMORY,print,memory_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,560.8846,561.0826,561.0826,561.5826,,,,,,,,,,,,,,0.9215,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,79,0,561.5833,562.516,m,1,0.9215,,[],[],[],[],[],[],[],562.516,564.5158,564.5159,564.5161,[],[],[],[],[],[],[],,564.5161,564.5161,-0.122555937,-0.377826612,0,0,0,,0,78,78,132,1,3,word,PROPOSAL,print,proposal_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,564.5173,564.7158,564.7159,565.2159,,,,,,,,,,,,,,1.921,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,80,0,565.2164,567.1492,m,1,1.921,,[],[],[],[],[],[],[],567.1493,569.1491,569.1492,569.1494,[],[],[],[],[],[],[],,569.1495,604.4322,-0.123601571,-0.37757583,1,0,0,,0,79,79,84,1,3,word,BELOVED,cursive,beloved_c.png,,,break_done_button,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,604.4334,604.632,604.632,605.1319,,,,,,,,,,,,,,2.5215,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,81,0,605.1325,607.6653,m,1,2.5215,,[],[],[],[],[],[],[],607.6655,609.6652,609.6653,609.6655,[],[],[],[],[],[],[],,609.6655,609.6656,-0.123601571,-0.37757583,0,0,0,,0,80,80,122,1,3,word,MOBILE,cursive,mobile_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,609.6666,609.8653,609.8654,610.3652,,,,,,,,,,,,,,3.5045,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,82,0,610.3658,613.8819,z,1,3.5045,,[],[],[],[],[],[],[],613.882,615.8818,615.8819,615.882,[],[],[],[],[],[],[],,615.8821,615.8821,-0.123601571,-0.37757583,0,0,0,,0,81,81,36,1,3,TL,carema,cursive,carema_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,615.8833,616.0818,616.0818,616.5817,,,,,,,,,,,,,,1.7043,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,83,0,616.5824,618.2985,m,1,1.7043,,[],[],[],[],[],[],[],618.2985,620.2983,620.2983,620.2985,[],[],[],[],[],[],[],,620.2985,620.2985,-0.123601571,-0.37757583,0,0,0,,0,82,82,115,1,3,word,LOGICAL,cursive,logical_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,620.2994,620.4982,620.4982,620.9984,,,,,,,,,,,,,,2.5378,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,84,0,620.9991,623.5485,z,1,2.5378,,[],[],[],[],[],[],[],623.5486,625.5483,625.5483,625.5484,[],[],[],[],[],[],[],,625.5484,625.5485,-0.123601571,-0.377325048,0,0,0,,0,83,83,1,1,3,RL,bewoted,cursive,bewoted_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,625.5495,625.7482,625.7482,626.2483,,,,,,,,,,,,,,1.0713,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,85,0,626.2489,627.3317,z,1,1.0713,,[],[],[],[],[],[],[],627.3318,629.3316,629.3316,629.3318,[],[],[],[],[],[],[],,629.3319,629.332,-0.123601571,-0.377571579,0,0,0,,0,84,84,45,1,3,TL,dentisy,print,dentisy_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,629.3332,629.5316,629.5316,630.0315,,,,,,,,,,,,,,0.8881,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,86,0,630.0321,630.9317,z,1,0.8881,,[],[],[],[],[],[],[],630.9318,632.9316,632.9316,632.9318,[],[],[],[],[],[],[],,632.9318,632.9318,-0.123601571,-0.377571579,0,0,0,,0,85,85,32,1,3,TL,adacemy,print,adacemy_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,632.933,633.1315,633.1316,633.6315,,,,,,,,,,,,,,1.4818,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,87,0,633.6321,635.1149,z,0,1.4818,,[],[],[],[],[],[],[],635.1149,637.1149,637.1149,637.1151,[],[],[],[],[],[],[],,637.1151,637.1152,-0.123601571,-0.377571579,0,0,0,,0,86,86,140,1,3,word,RELATIVE,cursive,relative_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,637.1163,637.3148,637.3148,637.8149,,,,,,,,,,,,,,0.9354,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,88,0,637.8174,638.7646,z,1,0.9354,,[],[],[],[],[],[],[],638.7647,640.7635,640.7635,640.7636,[],[],[],[],[],[],[],,640.7636,640.7637,-0.123601571,-0.377571579,0,0,0,,0,87,87,42,1,3,TL,detabe,cursive,detabe_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,640.7644,640.9647,640.9648,641.4647,,,,,,,,,,,,,,1.6475,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,89,1,641.4654,643.1147,m,1,1.6475,,[],[],[],[],[],[],[],643.1147,645.1146,645.1147,646.8314,[],[],[],[],[],[],[],z,646.8314,646.8315,-0.123601571,-0.377571579,0,0,0,,0,88,88,157,1,3,word,VALIDITY,cursive,validity_c.png,1.7152,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,646.8324,647.0313,647.0314,647.5314,,,,,,,,,,,,,,1.9988,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,90,0,647.5318,649.5317,z,1,1.9988,,[],[],[],[],[],[],[],649.5318,651.5313,651.5314,651.5315,[],[],[],[],[],[],[],,651.5316,651.5317,-0.123601571,-0.377571579,0,0,0,,0,89,89,20,1,3,RL,orimipal,cursive,orimipal_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,651.5328,651.7313,651.7314,652.2312,,,,,,,,,,,,,,1.7213,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,91,0,652.2317,653.9647,z,1,1.7213,,[],[],[],[],[],[],[],653.9648,655.9647,655.9647,655.9649,[],[],[],[],[],[],[],,655.9649,655.965,-0.123601571,-0.377571579,0,0,0,,0,90,90,53,1,3,TL,marnigal,print,marnigal_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,655.966,656.1646,656.1646,656.6646,,,,,,,,,,,,,,1.1708,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,92,0,656.6652,657.8478,z,1,1.1708,,[],[],[],[],[],[],[],657.848,659.8478,659.8478,659.8481,[],[],[],[],[],[],[],,659.8481,659.8482,-0.123601571,-0.378073143,0,0,0,,0,91,91,44,1,3,TL,decilate,print,decilate_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,659.8492,660.0478,660.0478,660.5478,,,,,,,,,,,,,,3.5285,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,93,0,660.5482,664.0813,m,1,3.5285,,[],[],[],[],[],[],[],664.0815,666.0812,666.0812,666.0814,[],[],[],[],[],[],[],,666.0815,666.0816,-0.123601571,-0.378073143,0,0,0,,0,92,92,89,1,3,word,CAPACITY,cursive,capacity_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,666.0832,666.281,666.2811,666.7811,,,,,,,,,,,,,,1.6145,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,94,0,666.7818,668.3977,m,1,1.6145,,[],[],[],[],[],[],[],668.3977,670.3966,670.3966,670.3969,[],[],[],[],[],[],[],,670.397,670.397,-0.123601571,-0.379097524,0,0,0,,0,93,93,158,1,3,word,VELOCITY,cursive,velocity_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,670.398,670.5977,670.5977,671.0976,,,,,,,,,,,,,,1.0031,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,95,0,671.0982,672.1133,z,1,1.0031,,[],[],[],[],[],[],[],672.1134,674.1144,674.1144,674.1146,[],[],[],[],[],[],[],,674.1147,674.1147,-0.123601571,-0.379097524,0,0,0,,0,94,94,12,1,3,RL,formuke,cursive,formuke_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,674.1158,674.3143,674.3143,674.8143,,,,,,,,,,,,,,2.8211,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,96,0,674.8148,677.6476,z,0,2.8211,,[],[],[],[],[],[],[],677.6478,679.6475,679.6475,679.6479,[],[],[],[],[],[],[],,679.6479,679.6479,-0.123601571,-0.379097524,0,0,0,,0,95,95,127,1,3,word,ORIGINAL,cursive,original_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,679.649,679.8476,679.8476,680.3475,,,,,,,,,,,,,,1.7552,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,97,0,680.3481,682.1133,z,1,1.7552,,[],[],[],[],[],[],[],682.1134,684.1141,684.1142,684.1143,[],[],[],[],[],[],[],,684.1144,684.1145,-0.123601571,-0.379097524,0,0,0,,0,96,96,18,1,3,RL,onegator,print,onegator_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,684.1156,684.3141,684.3141,684.8132,,,,,,,,,,,,,,0.841,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,98,0,684.8136,685.6641,z,0,0.841,,[],[],[],[],[],[],[],685.6643,687.6632,687.6632,687.6633,[],[],[],[],[],[],[],,687.6634,687.6634,-0.123601571,-0.379097524,0,0,0,,0,97,97,147,1,3,word,ROMANTIC,cursive,romantic_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,687.6644,687.8642,687.8642,688.3641,,,,,,,,,,,,,,1.4546,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,99,0,688.3647,689.8308,m,1,1.4546,,[],[],[],[],[],[],[],689.8309,691.8306,691.8307,691.8309,[],[],[],[],[],[],[],,691.8309,691.831,-0.123601571,-0.379097524,0,0,0,,0,98,98,150,1,3,word,SENTIMENT,print,sentiment_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,691.832,692.0307,692.0307,692.5307,,,,,,,,,,,,,,1.5711,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,100,0,692.5312,694.1141,m,1,1.5711,,[],[],[],[],[],[],[],694.1141,696.114,696.114,696.1141,[],[],[],[],[],[],[],,696.1141,696.1142,-0.123601571,-0.379097524,0,0,0,,0,99,99,100,1,3,word,DECADE,cursive,decade_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,696.1151,696.3131,696.3131,696.814,,,,,,,,,,,,,,2.2045,0,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,101,0,696.8145,699.0306,m,0,2.2045,,[],[],[],[],[],[],[],699.0307,701.0305,701.0306,701.0308,[],[],[],[],[],[],[],,701.0309,701.0309,-0.123601571,-0.379097524,0,0,0,,0,100,100,37,1,3,TL,cacapity,cursive,cacapity_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,701.0319,701.2305,701.2305,701.7305,,,,,,,,,,,,,,1.9211,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,102,0,701.7311,703.6639,z,1,1.9211,,[],[],[],[],[],[],[],703.664,705.663,705.663,705.6632,[],[],[],[],[],[],[],,705.6632,705.6633,-0.123601571,-0.379097524,0,0,0,,0,101,101,65,1,3,TL,resufal,print,resufal_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,705.6643,705.8638,705.8639,706.3629,,,,,,,,,,,,,,1.3295,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,103,0,706.3634,707.697,m,1,1.3295,,[],[],[],[],[],[],[],707.697,709.6963,709.6963,709.6965,[],[],[],[],[],[],[],,709.6965,709.6966,-0.123601571,-0.379097524,0,0,0,,0,102,102,116,1,3,word,MARGINAL,print,marginal_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,709.6977,709.8972,709.8973,710.3971,,,,,,,,,,,,,,2.7367,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,104,0,710.3976,713.1471,z,1,2.7367,,[],[],[],[],[],[],[],713.1472,715.1461,715.1462,715.1464,[],[],[],[],[],[],[],,715.1464,715.1466,-0.123601571,-0.379097524,0,0,0,,0,103,103,79,1,3,TL,veretan,cursive,veretan_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,715.1476,715.347,715.347,715.8462,,,,,,,,,,,,,,2.0052,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,105,0,715.8467,717.8629,z,1,2.0052,,[],[],[],[],[],[],[],717.8629,719.8635,719.8635,719.8637,[],[],[],[],[],[],[],,719.8637,719.8638,-0.123601571,-0.379097524,0,0,0,,0,104,104,29,1,3,RL,selamor,cursive,selamor_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,719.8648,720.0627,720.0628,720.5635,,,,,,,,,,,,,,1.9882,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,106,0,720.5639,722.5637,z,1,1.9882,,[],[],[],[],[],[],[],722.5637,724.5636,724.5638,724.5641,[],[],[],[],[],[],[],,724.5642,724.5644,-0.123601571,-0.379097524,0,0,0,,0,105,105,23,1,3,RL,quakity,print,quakity_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,724.5662,724.7635,724.7636,725.2627,,,,,,,,,,,,,,1.5547,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,107,0,725.2637,726.8302,m,1,1.5547,,[],[],[],[],[],[],[],726.8303,728.8297,728.8298,728.8298,[],[],[],[],[],[],[],,728.8298,728.8299,-0.123601571,-0.379097524,0,0,0,,0,106,106,91,1,3,word,CARDINAL,print,cardinal_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,728.8303,729.0301,729.0302,729.5293,,,,,,,,,,,,,,1.11,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,108,0,729.5299,730.6468,m,1,1.11,,[],[],[],[],[],[],[],730.6469,732.6464,732.6465,732.6467,[],[],[],[],[],[],[],,732.6467,732.6468,-0.123601571,-0.379097524,0,0,0,,0,107,107,97,1,3,word,COVERAGE,print,coverage_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,732.6478,732.8468,732.8468,733.3468,,,,,,,,,,,,,,0.7543,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,109,1,733.3474,734.1134,m,1,0.7543,,[],[],[],[],[],[],[],734.1135,736.1134,736.1134,737.4801,[],[],[],[],[],[],[],m,737.4801,737.4803,-0.123601571,-0.37960759,0,0,0,,0,108,108,151,1,3,word,SPECIFIC,print,specific_p.png,1.3659,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,737.4815,737.68,737.68,738.18,,,,,,,,,,,,,,3.2884,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,110,0,738.1807,741.48,z,1,3.2884,,[],[],[],[],[],[],[],741.48,743.4799,743.4799,743.4801,[],[],[],[],[],[],[],,743.4802,743.4803,-0.123601571,-0.37960759,0,0,0,,0,109,109,35,1,3,TL,cateferia,print,cateferia_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,743.4815,743.6799,743.6799,744.1799,,,,,,,,,,,,,,3.8812,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,111,0,744.1806,748.0632,m,1,3.8812,,[],[],[],[],[],[],[],748.0633,750.0625,750.0625,750.0627,[],[],[],[],[],[],[],,750.0627,750.0628,-0.123601571,-0.37960759,0,0,0,,0,110,110,83,1,3,word,ANIMAL,cursive,animal_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,750.064,750.2632,750.2632,750.7631,,,,,,,,,,,,,,1.5042,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,112,0,750.7636,752.2798,z,1,1.5042,,[],[],[],[],[],[],[],752.28,754.2798,754.2798,754.2801,[],[],[],[],[],[],[],,754.2801,754.2801,-0.123601571,-0.37960759,0,0,0,,0,111,111,39,1,3,TL,clicinal,print,clicinal_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,754.2813,754.4797,754.4798,754.9798,,,,,,,,,,,,,,0.9822,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,113,0,754.9804,755.9637,z,1,0.9822,,[],[],[],[],[],[],[],755.9637,757.9631,757.9632,757.9634,[],[],[],[],[],[],[],,757.9635,757.9635,-0.123601571,-0.37960759,0,0,0,,0,112,112,50,1,3,TL,lirebal,print,lirebal_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,757.9648,758.163,758.1631,758.6631,,,,,,,,,,,,,,1.4981,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,114,0,758.6637,760.163,m,1,1.4981,,[],[],[],[],[],[],[],760.1631,762.163,762.163,762.1633,[],[],[],[],[],[],[],,762.1633,762.1633,-0.123601571,-0.37960759,0,0,0,,0,113,113,95,1,3,word,COMEDY,print,comedy_p.png,,,,,
